,created_at,text,url,replies,retweets,favorites,user,party,state
6153,9/26/16 12:02,New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. #TrumpTrain #MAGA https://t.co/4kQX4pmt0I,https://twitter.com/realDonaldTrump/status/780377077518364673,3097,11139,27548,0,R,US
6154,9/26/16 1:13,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",https://twitter.com/realDonaldTrump/status/780213717082529792,2162,16346,59038,0,R,US
6155,9/26/16 0:18,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,https://twitter.com/realDonaldTrump/status/780199873979219968,4812,10804,28647,0,R,US
6156,9/25/16 18:15,Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED,https://twitter.com/realDonaldTrump/status/780108403326775297,2797,11291,29344,0,R,US
6157,9/25/16 13:20,Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.,https://twitter.com/realDonaldTrump/status/780034352604405760,2574,8250,29756,0,R,US
6158,9/25/16 13:04,Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!,https://twitter.com/realDonaldTrump/status/780030282854432768,2428,8150,25295,0,R,US
6159,9/25/16 12:30,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",https://twitter.com/realDonaldTrump/status/780021651962462208,2726,8287,27404,0,R,US
6160,9/24/16 23:39,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!Sign up: https://t.co/NQEgRxQN2m#AmericaFirst #ImWithYou https://t.co/0PRoAfs4eQ",https://twitter.com/realDonaldTrump/status/779827513375780864,1824,6265,19830,0,R,US
6161,9/24/16 17:08,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",https://twitter.com/realDonaldTrump/status/779729180334387200,15349,30421,59054,0,R,US
6162,9/24/16 14:10,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets: https://t.co/uKG55Pznwu https://t.co/V2ckDv0YwT,https://twitter.com/realDonaldTrump/status/779684468814667777,1209,4644,15584,0,R,US
6163,9/24/16 12:43,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""",https://twitter.com/realDonaldTrump/status/779662636770353152,2041,9750,23816,0,R,US
6164,9/24/16 12:35,The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.,https://twitter.com/realDonaldTrump/status/779660413000617985,3349,12060,40920,0,R,US
6165,9/24/16 11:06,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGAhttps://t.co/NQEgRxQN2m https://t.co/4UFXDuj5vy,https://twitter.com/realDonaldTrump/status/779638140810194944,1267,6803,18348,0,R,US
6166,9/24/16 2:09,"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!",https://twitter.com/realDonaldTrump/status/779503099492831233,4391,8925,27010,0,R,US
6167,9/23/16 20:13,"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at: https://t.co/uKG55Pznwu https://t.co/p3RyWOmHfs",https://twitter.com/realDonaldTrump/status/779413482882162688,1029,4426,12880,0,R,US
6168,9/23/16 17:32,'How Trump Would Stimulate the U.S. Economy'https://t.co/jU3HHglnIu,https://twitter.com/realDonaldTrump/status/779372844513947648,1775,6843,15355,0,R,US
6169,9/23/16 17:26,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers & sm. biz, by saying she---ll tax estates at 65%.",https://twitter.com/realDonaldTrump/status/779371482329837568,3791,19233,38214,0,R,US
6170,9/23/16 15:57,Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGAhttps://t.co/NQEgRxQN2m https://t.co/iYMMLhXYZu,https://twitter.com/realDonaldTrump/status/779349049778601984,1192,6032,15736,0,R,US
6171,9/23/16 15:55,RT @dcexaminer: EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q,https://twitter.com/realDonaldTrump/status/779348578040963073,571,6169,12189,0,R,US
6172,9/23/16 2:09,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.,https://twitter.com/realDonaldTrump/status/779140534753435648,2326,7993,26488,0,R,US
6173,9/23/16 1:17,This is more than a campaign- it is a movement. #MakeAmericaGreatAgainSIGN UP TODAY & WE WILL WIN! https://t.co/2XBs5SSRC3,https://twitter.com/realDonaldTrump/status/779127602988650498,1893,6016,17933,0,R,US
6174,9/22/16 14:45,"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGAhttps://t.co/uKG55Pznwu",https://twitter.com/realDonaldTrump/status/778968533749338112,1721,4322,13073,0,R,US
6175,9/22/16 11:02,Will be on @foxandfriends now.,https://twitter.com/realDonaldTrump/status/778912230633005056,1473,2227,12174,0,R,US
6176,9/22/16 0:58,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",https://twitter.com/realDonaldTrump/status/778760237629210624,1798,3821,13991,0,R,US
6177,9/22/16 0:54,"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!",https://twitter.com/realDonaldTrump/status/778759324491538432,701,4476,15175,0,R,US
6178,9/22/16 0:49,.@YoungDems4Trump  Thank you!,https://twitter.com/realDonaldTrump/status/778758058394738689,781,5115,18111,0,R,US
6179,9/21/16 22:35,"Great new polls! Thank you Nevada, North Carolina & Ohio. Join the MOVEMENT today & lets #MAGA!https://t.co/3KWOl20zMm https://t.co/NnHAEe8Daz",https://twitter.com/realDonaldTrump/status/778724315244040194,1959,10013,25925,0,R,US
6180,9/21/16 21:02,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/B8UVgfgRnQ",https://twitter.com/realDonaldTrump/status/778701067588472832,1855,8636,27327,0,R,US
6181,9/21/16 18:01,"RT @GMA: WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL",https://twitter.com/realDonaldTrump/status/778655495037091845,935,6776,15162,0,R,US
6182,9/21/16 13:23,"Hopefully the violence & unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity & leadership.",https://twitter.com/realDonaldTrump/status/778585375174451200,3130,12788,37123,0,R,US
6183,9/21/16 13:20,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,https://twitter.com/realDonaldTrump/status/778584630396129281,1901,9210,26914,0,R,US
6184,9/21/16 11:17,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/9uRE3tpo4l",https://twitter.com/realDonaldTrump/status/778553790568001540,3924,16250,40394,0,R,US
6185,9/21/16 0:07,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a very abrupt end! #MAGA https://t.co/DFzuUrWogB",https://twitter.com/realDonaldTrump/status/778385212505989120,2144,7888,23713,0,R,US
6186,9/20/16 20:33,"Thank you High Point, NC! I will fight for every neglected part of this nation & I will fight to bring us together as one American people! https://t.co/BJh3D5sU3h",https://twitter.com/realDonaldTrump/status/778331181083418624,2219,9303,27216,0,R,US
6187,9/20/16 14:23,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",https://twitter.com/realDonaldTrump/status/778238281196662784,6945,28725,71363,0,R,US
6188,9/20/16 14:22,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,https://twitter.com/realDonaldTrump/status/778237787355111424,1547,6279,22975,0,R,US
6189,9/20/16 14:20,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,https://twitter.com/realDonaldTrump/status/778237485402980352,9684,11790,38029,0,R,US
6190,9/20/16 13:50,Thank you Nevada! #AmericaFirst#MakeAmericaGreatAgain https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0,https://twitter.com/realDonaldTrump/status/778229963216519168,830,5767,16773,0,R,US
6191,9/20/16 13:49,Thank you Georgia! #AmericaFirst#MakeAmericaGreatAgain https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7,https://twitter.com/realDonaldTrump/status/778229686769967104,712,5643,16374,0,R,US
6192,9/20/16 12:02,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",https://twitter.com/realDonaldTrump/status/778202693215068161,3179,8986,26555,0,R,US
6193,9/20/16 0:26,Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho,https://twitter.com/realDonaldTrump/status/778027605572329472,1945,7988,21719,0,R,US
6194,9/20/16 0:19,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",https://twitter.com/realDonaldTrump/status/778025630956912640,1708,10239,26649,0,R,US
6195,9/20/16 0:14,"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",https://twitter.com/realDonaldTrump/status/778024608733749249,1170,2753,12848,0,R,US
6196,9/19/16 19:52,Philly FOP Chief On Presidential Endorsement: Clinton ---Blew The Police Off' https://t.co/ATBY343pS1,https://twitter.com/realDonaldTrump/status/777958440211771392,1341,7761,16642,0,R,US
6197,9/19/16 16:53,"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur",https://twitter.com/realDonaldTrump/status/777913567676866560,3609,10074,24101,0,R,US
6198,9/19/16 16:41,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country & its people- how did he get thru system?,https://twitter.com/realDonaldTrump/status/777910435425226753,5525,15287,39732,0,R,US
6199,9/19/16 16:32,"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!",https://twitter.com/realDonaldTrump/status/777908242538196992,1918,15645,46688,0,R,US
6200,9/19/16 12:27,"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted.",https://twitter.com/realDonaldTrump/status/777846568741441536,3009,7450,17367,0,R,US
6201,9/19/16 12:14,"""@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!""",https://twitter.com/realDonaldTrump/status/777843428449251328,1371,4452,14364,0,R,US
6202,9/19/16 11:02,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,https://twitter.com/realDonaldTrump/status/777825186758418432,1004,2070,10816,0,R,US
6203,9/19/16 2:32,"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!",https://twitter.com/realDonaldTrump/status/777696726933180416,2301,12037,38332,0,R,US
6204,9/19/16 2:30,"Under the leadership of Obama & Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!",https://twitter.com/realDonaldTrump/status/777696356211326976,4441,18763,46482,0,R,US
6205,9/18/16 21:11,HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t,https://twitter.com/realDonaldTrump/status/777616135856545792,1437,11441,32503,0,R,US
6206,9/18/16 21:07,RT @KellyannePolls: more media #polls showing @realDonaldTrump ahead in states Pres Obama won twice. https://t.co/EGySAz6Am1,https://twitter.com/realDonaldTrump/status/777614946951696384,766,5402,12651,0,R,US
6207,9/18/16 13:06,"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC.",https://twitter.com/realDonaldTrump/status/777494113834917888,4127,15407,50329,0,R,US
6208,9/17/16 23:14,"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama.",https://twitter.com/realDonaldTrump/status/777284744253812740,4291,5570,19270,0,R,US
6209,9/17/16 23:03,"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.",https://twitter.com/realDonaldTrump/status/777281927841587200,1678,5497,21821,0,R,US
6210,9/17/16 22:57,"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting",https://twitter.com/realDonaldTrump/status/777280259875975169,6555,7764,26096,0,R,US
6211,9/17/16 21:38,"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!",https://twitter.com/realDonaldTrump/status/777260548991819776,3646,9668,29828,0,R,US
6212,9/17/16 17:29,"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!",https://twitter.com/realDonaldTrump/status/777197786039103488,2586,5307,17479,0,R,US
6213,9/17/16 17:28,"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!",https://twitter.com/realDonaldTrump/status/777197604887113728,3035,5927,19498,0,R,US
6214,9/17/16 13:13,".@CNN just doesn't get it, and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!",https://twitter.com/realDonaldTrump/status/777133433915002880,6487,12357,37781,0,R,US
6215,9/17/16 11:51,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,https://twitter.com/realDonaldTrump/status/777112789672341504,2991,7152,22906,0,R,US
6216,9/17/16 5:53,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,https://twitter.com/realDonaldTrump/status/777022559367770112,7059,13804,38080,0,R,US
6217,9/17/16 5:25,My thoughts and prayers go out to the @PhillyPolice & @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY,https://twitter.com/realDonaldTrump/status/777015676586172417,1090,8091,20036,0,R,US
6218,9/17/16 5:15,"""Donald Trump---s birther event is the greatest trick he---s ever pulled""https://t.co/zvVQnxeiQ9",https://twitter.com/realDonaldTrump/status/777013142526185473,3206,6745,18440,0,R,US
6219,9/17/16 4:43,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,https://twitter.com/realDonaldTrump/status/777004964409335808,1079,5043,13585,0,R,US
6220,9/17/16 4:15,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,https://twitter.com/realDonaldTrump/status/776998082936315904,1332,8198,25573,0,R,US
6221,9/17/16 1:13,"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!",https://twitter.com/realDonaldTrump/status/776952133358751744,2145,5550,21617,0,R,US
6222,9/16/16 21:01,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn,https://twitter.com/realDonaldTrump/status/776888753499561984,2362,9810,28167,0,R,US
6223,9/16/16 17:58,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf,https://twitter.com/realDonaldTrump/status/776842647294009344,2522,10058,25526,0,R,US
6224,9/16/16 13:23,"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",https://twitter.com/realDonaldTrump/status/776773380414537728,5189,6353,25137,0,R,US
6225,9/16/16 3:31,"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirsthttps://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B",https://twitter.com/realDonaldTrump/status/776624517087133696,1323,5656,17415,0,R,US
6226,9/16/16 2:43,"""@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH""  So true!",https://twitter.com/realDonaldTrump/status/776612349079855104,1229,4244,14551,0,R,US
6227,9/16/16 2:37,"""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight",https://twitter.com/realDonaldTrump/status/776611024996823040,498,2425,9842,0,R,US
6228,9/15/16 22:46,"Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation & job creation! https://t.co/cvu20ZQSVJ",https://twitter.com/realDonaldTrump/status/776552722195705857,3001,10316,27357,0,R,US
6229,9/15/16 22:41,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,https://twitter.com/realDonaldTrump/status/776551473475887104,1038,3831,13541,0,R,US
6230,9/15/16 22:23,RT @EricTrump: What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v,https://twitter.com/realDonaldTrump/status/776547091816517632,2445,9853,19382,0,R,US
6231,9/15/16 21:11,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,https://twitter.com/realDonaldTrump/status/776528966668652544,1292,3549,12970,0,R,US
6232,9/15/16 17:12,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU,https://twitter.com/realDonaldTrump/status/776468635955130368,1577,5874,15210,0,R,US
6233,9/15/16 15:39,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,https://twitter.com/realDonaldTrump/status/776445262420123648,676,3279,10421,0,R,US
6234,9/15/16 14:50,Thank you to all of our law enforcement officers - across America! #LESM #MAGA https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb,https://twitter.com/realDonaldTrump/status/776432922450616320,1054,8451,22631,0,R,US
6235,9/15/16 14:34,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,https://twitter.com/realDonaldTrump/status/776428916303138816,452,3583,12411,0,R,US
6236,9/15/16 10:48,Will be on @foxandfriends at 7:00 A.M. Enjoy!,https://twitter.com/realDonaldTrump/status/776372090068955136,1088,2043,10373,0,R,US
6237,9/15/16 4:04,"""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!",https://twitter.com/realDonaldTrump/status/776270376846422017,778,3384,13362,0,R,US
6238,9/15/16 3:59,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,https://twitter.com/realDonaldTrump/status/776269061823074304,5114,7701,26108,0,R,US
6239,9/15/16 3:00,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,https://twitter.com/realDonaldTrump/status/776254365627719680,1205,2938,11922,0,R,US
6240,9/15/16 2:33,Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirsthttps://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc,https://twitter.com/realDonaldTrump/status/776247579600453632,1067,6383,18841,0,R,US
6241,9/15/16 0:57,"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9",https://twitter.com/realDonaldTrump/status/776223340595937280,1179,6021,18253,0,R,US
6242,9/15/16 0:16,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N,https://twitter.com/realDonaldTrump/status/776213027989426176,648,3780,12485,0,R,US
6243,9/14/16 21:24,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW,https://twitter.com/realDonaldTrump/status/776169656080039936,1456,7841,23080,0,R,US
6244,9/14/16 20:46,Thank you Florida- can't wait to see you Friday in Miami! Join me:https://t.co/rsx313493u https://t.co/JxsWXz05T9,https://twitter.com/realDonaldTrump/status/776160185337413632,1060,6970,19111,0,R,US
6245,9/14/16 16:54,Thank you @ATFD17! #ImWithYouVideo: https://t.co/z9Yg83VTF4,https://twitter.com/realDonaldTrump/status/776101877805158400,847,2639,8886,0,R,US
6246,9/14/16 14:02,Great poll Florida - thank you! #ImWithYou #AmericaFirst https://t.co/6Odle7j1hd,https://twitter.com/realDonaldTrump/status/776058538137452548,2178,11132,32166,0,R,US
6247,9/14/16 13:44,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,https://twitter.com/realDonaldTrump/status/776053900780695553,1069,7396,21859,0,R,US
6248,9/14/16 3:21,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,https://twitter.com/realDonaldTrump/status/775897251533160448,4908,7835,21587,0,R,US
6249,9/14/16 3:09,Why isn't President Obama working instead of campaigning for Hillary Clinton?,https://twitter.com/realDonaldTrump/status/775894243143483392,10109,23581,59048,0,R,US
6250,9/14/16 2:47,Thank you Rep. @CynthiaLummis!https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR,https://twitter.com/realDonaldTrump/status/775888611615080448,624,4033,11548,0,R,US
6251,9/14/16 2:44,Thank you Rep. @MarshaBlackburn!https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8,https://twitter.com/realDonaldTrump/status/775888025213599744,417,3941,11285,0,R,US
6252,9/14/16 2:43,Thank you @RepReneeEllmers!https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds,https://twitter.com/realDonaldTrump/status/775887550506536960,413,3649,10552,0,R,US
6253,9/14/16 2:40,RT @LouDobbs: Trump outlines new child-care policy proposals via the @FoxNews App @realDonaldTrump seems a candidate of destiny https://t.c--_,https://twitter.com/realDonaldTrump/status/775886838502481921,505,3712,9109,0,R,US
6254,9/14/16 2:24,CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!Transcript: https://t.co/rntyxBSb9Jhttps://t.co/5SWmxfVfto https://t.co/j389Quo4bg,https://twitter.com/realDonaldTrump/status/775883010508029953,1851,7258,17927,0,R,US
6255,9/13/16 22:42,"RT @IvankaTrump: Ivanka penned an Op-Ed that ran in the @WSJ this afternoon, read it here. https://t.co/3QE4nRXzLZ @realDonaldTrump https:/--_",https://twitter.com/realDonaldTrump/status/775826926560608256,1145,4325,14403,0,R,US
6256,9/13/16 22:09,#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7,https://twitter.com/realDonaldTrump/status/775818716596477952,2016,10575,21729,0,R,US
6257,9/13/16 20:04,RT @IvankaTrump: Ivanka is joining @realDonaldTrump to outline an innovative new child care policy to support American families. Tune in to--_,https://twitter.com/realDonaldTrump/status/775787262869180417,1293,4071,12730,0,R,US
6258,9/13/16 19:40,"Thank you Clive, Iowa!https://t.co/tuZ35BkD9J",https://twitter.com/realDonaldTrump/status/775781315081740289,1404,2792,10929,0,R,US
6259,9/13/16 15:00,"Join us today! Together, we will #MakeAmericaGreatAgain!https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8",https://twitter.com/realDonaldTrump/status/775710725926952961,2385,5057,14954,0,R,US
6260,9/13/16 13:14,Heading to Iowa- join me today at noon! #MakeAmericaGreatAgainTickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ,https://twitter.com/realDonaldTrump/status/775683959061708800,1772,4037,13871,0,R,US
6261,9/13/16 3:19,"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGATickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs",https://twitter.com/realDonaldTrump/status/775534440240013312,2004,4064,13066,0,R,US
6262,9/13/16 0:49,"""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.""",https://twitter.com/realDonaldTrump/status/775496470816514048,1260,5118,18653,0,R,US
6263,9/13/16 0:35,"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA",https://twitter.com/realDonaldTrump/status/775492989175160836,3216,7799,30296,0,R,US
6264,9/12/16 15:51,Stopped by @TrumpDC to thank all of the tremendous men & women for their hard work! https://t.co/oGcJL4N454,https://twitter.com/realDonaldTrump/status/775361266001084416,3420,9101,30265,0,R,US
6265,9/12/16 11:21,Will be on @CNBC at @7:22. Enjoy!,https://twitter.com/realDonaldTrump/status/775293160838819841,2046,2277,11014,0,R,US
6266,9/12/16 10:09,I will be interviewed on @foxandfriends at 7:00 A.M.,https://twitter.com/realDonaldTrump/status/775275158340853760,2198,3032,14166,0,R,US
6267,9/11/16 17:34,#NeverForgethttps://t.co/G5TMAUzy0z,https://twitter.com/realDonaldTrump/status/775024731883991040,3117,11326,25651,0,R,US
6268,9/11/16 1:14,"The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!",https://twitter.com/realDonaldTrump/status/774778026479513600,5407,7672,26744,0,R,US
6269,9/10/16 23:37,Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!,https://twitter.com/realDonaldTrump/status/774753598970466304,7989,14904,42869,0,R,US
6270,9/10/16 20:46,"RT @BarackObama: RT if you agree: We need a President who is fighting for all Americans, not one who writes off nearly half the country.",https://twitter.com/realDonaldTrump/status/774710663373520897,5217,26906,28479,0,R,US
6271,9/10/16 18:18,"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!",https://twitter.com/realDonaldTrump/status/774673449885192192,13320,24533,67434,0,R,US
6272,9/10/16 15:54,"Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham, Romney, Flake, Sass. SUPREME COURT, REMEMBER!",https://twitter.com/realDonaldTrump/status/774637168769830912,5859,11740,34357,0,R,US
6273,9/10/16 12:47,"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!",https://twitter.com/realDonaldTrump/status/774590070355529728,11354,20797,58489,0,R,US
6274,9/10/16 12:43,"Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!",https://twitter.com/realDonaldTrump/status/774589019929866240,1788,5806,23199,0,R,US
6275,9/10/16 12:30,"""@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump""",https://twitter.com/realDonaldTrump/status/774585883165093888,1187,2353,9810,0,R,US
6276,9/10/16 6:15,"Just returned from Pensacola, Florida, where the crowd was incredible.",https://twitter.com/realDonaldTrump/status/774491376906100736,2431,4615,20052,0,R,US
6277,9/10/16 5:57,"I havn't seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!",https://twitter.com/realDonaldTrump/status/774487060384276480,2988,4161,16270,0,R,US
6278,9/10/16 5:47,"Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!",https://twitter.com/realDonaldTrump/status/774484342030602240,3031,4248,15729,0,R,US
6279,9/10/16 2:31,Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. #AmericaFirst https://t.co/vzKtRxzvwv,https://twitter.com/realDonaldTrump/status/774435151975747584,2224,6799,19243,0,R,US
6280,9/10/16 0:11,"Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida.",https://twitter.com/realDonaldTrump/status/774399833733947393,2185,3458,13860,0,R,US
6281,9/9/16 23:19,"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!https://t.co/3KWOl20zMm https://t.co/n026nE4XIp",https://twitter.com/realDonaldTrump/status/774386793038778368,2072,8230,21715,0,R,US
6282,9/9/16 23:13,Great honor to be endorsed by popular & successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn,https://twitter.com/realDonaldTrump/status/774385288948817920,1137,7663,20897,0,R,US
6283,9/9/16 21:10,MAKE AMERICA GREAT AGAIN!#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN,https://twitter.com/realDonaldTrump/status/774354404162039808,2524,9554,20530,0,R,US
